"Demand" "Mead.PE" "Powell.PE" "Scenario" "TraceNumber" "Driest2yrAVG" "Driest5yrAVG" "Driest8yrAVG" "Driest10yrAVG" "Driest20yrAVG" "LowQ.MaxDur.hist" "LowQ.Freq.hist"
"193" 5.65867814929225 953.540394781157 3448.61605383223 "DPNF" 815 8.2768014565 10.2533619328 11.680916388 11.9845981415 12.97382808655 3 12
"194" 4.70654482170939 1049.17688447749 3510.01804248663 "DPNF" 1241 11.88461201 12.70082316 13.8428949125 13.965810894 15.1680520885 2 8
"195" 4.51214975779876 1089.74124481902 3469.95891699335 "DPNF" 346 9.821863558 10.6300976512 12.0676619195 12.6992530886 12.85945976345 4 13
"196" 5.19460481610149 1074.27306728205 3510.32305710018 "GCM" 91 6.56576073 8.492520466 9.945436375 9.76238412 11.057864835 7 28
"197" 5.50877550607547 1056.84695316013 3542.33947728295 "GCM" 90 6.91280755 8.350452142 9.20359754 9.52207589 10.216279529 16 31
"198" 4.50972680146806 1055.86618387606 3407.0026462269 "DPNF" 189 8.157824257 11.1781707448 11.8937587805 12.1169532274 13.5486684612 4 12
"199" 5.74521492971107 1003.92459864961 3420.43805019464 "PCNF" 393 9.291505 11.935606 13.691899375 13.6264718 13.8721945 3 10
"200" 4.75906648705713 974.354265315924 3603.67544831242 "DPNF" 220 8.157824257 11.7886280786 13.076794944125 13.3105370176 13.61804630245 3 11
"201" 5.36089854380116 1030.58336336398 3442.40254580975 "DPNF" 623 9.717505384 11.6608071912 12.73318341325 13.0843747178 13.6261536142 3 11
"202" 5.86320972405374 971.950268361252 3406.61715895403 "DPNF" 863 8.0196062745 11.6678489068 12.857253023 12.8776106554 14.103625748 2 9
"203" 5.03769289939664 975.515384378377 3557.29236458195 "PCNF" 144 8.5672045 9.9137654 11.791274375 12.8651111 14.41864045 5 12
"204" 5.83076617643237 1015.0794449728 3527.07636292558 "GCM" 10 6.76005977 8.99853625 8.887849135 9.524718905 10.3714783055 9 27
"205" 5.82143844212405 1093.91124618705 3597.97610639362 "DPNF" 446 9.280241684 12.121269801 13.337182646875 13.9384073675 14.43039011365 3 10
"206" 5.13366271681152 984.85376132885 3473.47110082163 "PCNF" 338 7.796049 8.5663306 11.405247375 12.2512808 13.36965835 6 9
"207" 5.6405329101719 1009.95406153379 3570.07261147955 "PCNF" 208 8.360339 9.0345876 9.81743675 10.0039821 12.38993125 8 20
"208" 4.62290028571151 1011.70868667541 3562.98865891062 "ObsRes" 29 8.201571 11.4358556 12.16304925 12.2503228 12.92123295 4 16
"209" 4.26422294718213 1060.56059995899 3413.22235294385 "DPNF" 768 9.9553606555 11.5392202762 12.840672246375 13.6858889461 14.83157154305 2 8
"210" 5.15097520546988 1031.60745510831 3614.96700306423 "GCM" 92 9.28052803 9.630465194 10.91873026375 11.391816616 13.1769271365 5 19
"211" 4.76549804164097 1039.3180770101 3439.81455523288 "PCNF" 212 8.0942245 10.4677228 10.960369625 11.6172655 13.12752735 2 8
"212" 5.81765639497899 1077.54048174247 3487.57951920619 "DPNF" 107 8.6509746445 11.7760554378 12.703668683875 12.8831738851 13.562530173 3 11
"213" 5.1416229612194 1051.83513015509 3503.91090092948 "DPNF" 253 9.917824755 12.036196714 12.32170618875 12.553456801 13.6998287145 2 8
"214" 4.29479335402139 1080.09958256735 3463.85640519205 "PCNF" 206 10.3641815 13.59009 13.073144625 14.1011386 14.82119575 3 7
"215" 4.68593076970428 1042.68257874064 3468.79498089431 "DPNF" 392 11.137188365 12.178879286 12.7222042875 13.107222935 13.684726963 2 5
"216" 4.44413381293416 1099.85339433188 3616.9639339624 "PCNF" 177 9.2195345 12.021795 13.392943875 13.3486961 13.716377 3 11
"217" 5.60299227233045 1026.27026303671 3611.3283301075 "DPNF" 642 10.168158989 11.91578894 12.9198355935 13.0843747178 14.0416184444 2 10
"218" 4.61099211042747 960.818619164638 3602.40823387634 "DPNF" 691 9.46407317 11.58841499 12.89465159375 13.4391573945 13.93614950225 3 9
"219" 4.46793423537165 952.917948924005 3516.49885501014 "PCNF" 453 8.1427695 9.2912976 11.337344375 11.6035498 13.66311385 6 15
"220" 5.91228299480863 1094.68337813159 3432.28615274187 "PCNF" 39 10.3641815 14.2077598 14.539104 14.2803275 15.20405975 2 6
"221" 5.99568920354359 1087.30369101977 3602.43130634539 "PCNF" 418 8.3399185 11.0801784 11.712181375 11.8508697 13.51725965 3 15
"222" 5.65627881358378 1088.84756633779 3592.45911291568 "DPNF" 1079 6.8612734885 10.8652382032 11.9360935475 12.126062729 14.008483954 3 14
"223" 4.22692256695591 1048.15297734458 3433.52503942326 "DPNF" 614 9.717505384 11.6608071912 12.73318341325 13.1626982976 13.6261536142 3 9
"224" 5.59934718087316 1046.40090980101 3588.3449069201 "PCNF" 272 12.823155 15.0781756 16.2409495 16.4831635 17.2776257 1 1
"225" 4.91283074892126 1059.2663503252 3519.15668536443 "PCNF" 366 9.024418 10.4244656 10.9727245 11.5800121 13.08734605 6 15
"226" 5.68630894976668 1009.57886289107 3579.87775659189 "DPNF" 777 9.3925746255 11.9743589402 12.809727909875 13.0203471979 13.91337278145 3 12
"227" 4.6492713779211 974.197951168753 3525.81618081313 "DPNF" 426 9.280241684 12.407836198 13.94921361225 14.0663741448 14.7324482194 3 7
"228" 5.16374208745547 1005.38780447096 3592.71095032105 "PCNF" 496 8.483377 10.649203 10.957305125 11.3240401 14.4482947 5 17
"229" 5.92536075781099 1035.12126731221 3451.49670115439 "GCM" 65 8.83120194 9.59450895 10.765899945 11.317804733 12.122369012 6 21
"230" 5.56452142721973 1044.82289638836 3563.42376685236 "PCNF" 452 7.8423655 9.0411752 10.2889995 10.9542617 12.4855833 6 13
"231" 5.19670028225519 1021.02461255854 3527.7027667244 "DPNF" 1223 7.3841715715 11.0116642806 12.664524712875 12.5085421723 13.84029437405 3 9
"232" 5.44449664950371 1042.8668911336 3624.29524840787 "PCNF" 247 8.140541 10.6978684 11.82854175 12.4457077 14.9131561 6 14
"233" 4.87977087367326 1001.08845713548 3512.79287331272 "PCNF" 407 7.428251 9.5280338 10.2383365 10.2190911 11.12210765 6 25
"234" 4.33846142124385 959.163252066355 3427.64351769583 "PCNF" 449 9.760372 10.4773788 11.5830095 11.9333087 12.7350396 6 16
"235" 5.17992759780027 1058.18313242635 3488.3120802464 "DPNF" 344 9.821863558 11.59863205 12.4611932525 12.9136939526 13.07689732165 3 11
"236" 4.87880323491991 976.738878595643 3431.88707780093 "PCNF" 246 7.934496 11.1058092 11.667121 11.8633676 12.37234475 4 16
"237" 4.60917264148593 955.86024193326 3621.72934913775 "DPNF" 29 8.518337423 11.4688220592 11.5550847195 12.0941007896 13.02378615685 4 16
"238" 5.00803021872416 1076.0841667885 3438.11657611281 "PCNF" 433 7.337146 8.4258964 9.255181 9.2463865 10.24879855 8 19
"239" 4.23696539243683 1051.33540286915 3407.53909320803 "PCNF" 423 7.337146 8.8082282 9.461712125 9.7232573 10.9995878 11 23
"240" 4.26146925184876 1026.02305451874 3437.07252062159 "PCNF" 346 8.442013 12.9795246 13.49605225 13.8344504 14.26249685 2 10
"241" 4.39577160710469 1081.02987753227 3558.69193107588 "DPNF" 83 8.6509746445 11.5353935158 12.5091735795 12.4255791516 13.04037242945 3 11
"242" 4.79962919577956 997.511528781615 3606.4944231417 "PCNF" 105 10.3602525 14.3486256 15.52110425 16.0151448 17.0762568 2 3
"243" 5.35608790596016 1033.82929926738 3587.63771435013 "ObsRes" 98 9.180846 11.377672 12.558040875 12.9776708 15.65563245 2 7
"244" 5.65571011821739 1017.37623336958 3452.61191731319 "PCNF" 88 8.561311 10.089471 11.31784325 11.4819566 12.0427048 6 18
"245" 5.90937804174609 1072.94138158904 3531.45007371204 "DPNF" 349 9.821863558 10.3608398632 11.24283361825 11.8991459226 12.8141713608 5 14
"246" 4.47580257388763 959.576125966851 3516.78718681214 "GCM" 27 8.464266375 9.403647236 10.71393762875 10.992358966 11.744144374 6 29
"247" 4.8331732399296 1015.98973160144 3594.23075412633 "PCNF" 489 7.608322 10.4121894 12.356304375 12.2002889 13.2273678 5 16
"248" 5.64167110514827 1064.05768017285 3613.1947573158 "DPNF" 1230 7.3841715715 11.0116642806 12.664524712875 12.5085421723 13.90545992865 3 7
"249" 4.71221746914089 982.46986445738 3455.93992382521 "GCM" 112 7.14690743 10.767598824 12.32402493 13.34752102 13.590443528 3 16
"250" 4.76951954886317 967.260093172081 3477.29213758837 "PCNF" 179 8.4753335 10.3097938 12.813375375 13.5008205 14.5751147 4 10
"251" 5.81580173755065 972.265931393486 3424.92853321834 "DPNF" 151 10.5406233665 12.9067199326 13.557669184125 13.971873185 14.54001036515 2 10
"252" 5.23491200753488 1042.68924500793 3427.46112100547 "PCNF" 274 8.8974915 10.8529938 12.233175125 12.7760865 14.2857333 3 10
"253" 5.52397215091623 1063.95803058986 3489.75331138354 "PCNF" 72 8.813048 12.5989956 13.192258375 13.8723447 15.1068491 3 13
"254" 5.81765639497899 1077.54048174247 3487.57951920619 "GCM" 109 8.28084074 10.83448517 11.08068059 11.602246026 11.999500606 3 22
"255" 4.90163215454668 1086.26613283996 3569.18573816773 "PCNF" 224 9.679844 10.3770492 10.55655375 11.1243144 12.667393 9 18
"256" 4.40713930511847 1025.79756644554 3512.23759232089 "GCM" 111 10.118657875 11.198348398 12.23485528 12.276576872 13.252435369 7 21
"257" 4.54084358853288 985.728828981519 3545.5973404902 "DPNF" 1207 6.996239006 11.0116642806 12.664524712875 12.5085421723 13.84029437405 3 12
"258" 4.57482579415664 1019.54808667069 3495.47322391998 "PCNF" 374 7.796049 8.9114006 9.617062875 9.4533672 10.8377313 13 25
"259" 4.49527469971217 959.876637975685 3585.35054753534 "DPNF" 373 9.821863558 10.3608398632 11.1153689845 11.4656913116 12.4458460098 5 13
"260" 4.33368997257203 1066.78095757961 3427.35006609233 "PCNF" 457 8.802532 12.4479878 13.615007875 14.45479 14.84311555 3 11
"261" 5.22855926589109 1038.19161236752 3580.11173316976 "GCM" 11 8.753894385 9.763163578 9.87778409125 10.535505001 13.021478184 9 20
"262" 5.88480371902697 1016.60482670413 3477.32315574773 "PCNF" 15 7.8423655 10.1663054 10.086577625 10.3506651 12.4572425 3 19
"263" 5.13753950335085 1071.29569122335 3532.75178921409 "GCM" 98 9.538225935 10.267968038 10.894176375 11.892538881 14.785233438 3 14
"264" 5.55107312500477 1096.46339450264 3483.7733004964 "PCNF" 195 7.5203815 9.4300734 9.3905985 9.7655275 11.4236451 10 23
"265" 4.44974245531485 1071.18040376808 3486.95200197399 "DPNF" 574 8.8231648175 10.984683489 12.610065744375 13.6980434365 14.35050971605 3 9
"266" 4.72901636464521 1089.61884042947 3522.16885122238 "DPNF" 863 8.0196062745 11.6678489068 12.857253023 12.8776106554 14.103625748 2 9
"267" 4.35803494001739 1099.1673303186 3548.91198778292 "DPNF" 940 7.8826990355 12.2136192392 12.604682392125 12.4293511507 14.1428408129 3 11
"268" 4.8801911150571 963.866885763127 3465.12401156826 "GCM" 81 9.8567834 11.06905424 12.48055086125 12.62995179 13.6226150315 5 18
"269" 5.13398963282816 1093.86579419952 3608.86040521087 "PCNF" 297 12.168322 14.7911592 15.262782375 15.4270324 16.07242225 1 3
"270" 4.63563696099445 1053.75291435048 3556.69834326254 "GCM" 53 7.33089902 8.517342246 9.566579065 9.667595267 10.436173409 7 26
"271" 5.28924818602391 984.060109057464 3510.76414931798 "DPNF" 740 7.223694669 11.5410890576 13.531379593125 14.1808703298 14.38429878695 2 11
"272" 4.56234983461909 962.531711068004 3581.77068905206 "ObsRes" 13 8.955005 11.377672 12.22911825 12.5087324 13.7762199 4 13
"273" 5.01368467994034 1076.85325114289 3501.55152598862 "PCNF" 192 8.955005 11.2070128 13.08477325 13.5371604 13.9389175 4 9
"274" 4.30504291662946 998.202668945305 3415.50748508656 "GCM" 30 6.538491585 8.646666526 11.04694610375 10.737531039 11.905227177 6 23
"275" 5.36234948057681 989.784519211389 3441.30399639718 "DPNF" 1085 10.10825454 11.04559844 11.9360935475 12.126062729 13.00409956925 3 12
"276" 4.98949429658242 966.577160218731 3451.96206324268 "DPNF" 143 10.942198027 13.506731498 13.8398299175 13.971873185 14.92642442745 2 8
"277" 4.97289181128144 1044.0768980654 3458.15992397023 "PCNF" 172 7.934496 11.3535846 14.7765775 14.574756 15.28057495 3 9
"278" 5.09700372442603 1021.61175872898 3616.05647273595 "PCNF" 42 8.442013 10.1798444 10.149035625 10.7700431 12.58849875 8 18
"279" 5.10866903155111 970.527000073344 3593.09437641408 "PCNF" 237 7.865462 9.6462056 11.744700625 12.9430087 14.5021507 2 8
"280" 4.54067934639752 958.901027578395 3461.42130173277 "PCNF" 436 10.046876 10.3294688 11.84055375 11.8796211 13.1598784 6 14
"281" 5.434502869891 1060.99913268117 3405.75295032002 "PCNF" 103 7.728655 8.7589562 11.6290565 12.2455933 13.3605053 6 17
"282" 5.0013697384391 1039.89240634255 3425.96603625687 "DPNF" 88 8.6509746445 11.5353935158 12.5091735795 12.4255791516 13.04037242945 3 11
"283" 4.49932101820596 950.888967642095 3579.43698096788 "PCNF" 384 11.9047265 14.5246444 14.941133375 15.2583175 15.4991267 1 5
"284" 4.54231679770164 976.216172915883 3450.75594326947 "DPNF" 639 10.168158989 12.3306747676 12.9198355935 13.0843747178 14.0416184444 2 8
"285" 5.74882351923734 976.969560480211 3523.43454882503 "DPNF" 517 7.417246167 11.6871355788 13.21277097875 13.4526784551 14.30900280155 2 11
"286" 5.46570769250393 1066.7909155949 3465.81740767462 "GCM" 29 7.258651835 8.653895524 9.60911521125 9.850115647 10.651975193 8 33
"287" 4.74867924959399 978.130542673171 3628.94963126862 "PCNF" 85 8.802532 9.8986176 10.283699375 10.0524403 13.66294005 11 20
"288" 4.35436283787713 998.76090537291 3506.68456884101 "GCM" 12 9.69182153 11.400161954 12.38111516 13.82080069 14.301115668 3 15
"289" 4.2023926846683 1048.82712305989 3492.79827859718 "DPNF" 875 8.0196062745 11.5948932748 11.9056552905 12.2145040294 13.05291869015 3 10
"290" 4.46133496938273 979.518405976705 3606.00431431085 "ObsRes" 3 9.180846 11.377672 12.398875625 12.5087324 13.9209359 2 6
"291" 5.40738156172447 1052.61969948187 3435.70284701884 "PCNF" 147 7.9117785 8.7101056 9.317873 9.935423 11.3622956 9 24
"292" 4.59460049830377 1092.07492518472 3551.50085718604 "GCM" 26 7.281017125 9.509158928 9.677171125 10.993532981 12.350163054 9 23
"293" 5.79373479704373 974.651172407903 3402.03239684692 "DPNF" 241 9.917824755 11.8028388792 12.32170618875 12.553456801 13.7626863785 2 10
"294" 5.31593564143404 1056.7949739052 3621.97144223377 "GCM" 16 6.241730635 7.107366298 7.455489375 8.341690003 9.1727679435 14 30
"295" 4.22391800880432 1065.51742349984 3493.51628124947 "PCNF" 173 7.8423655 9.223324 9.68748625 10.4402259 12.48918975 9 18
"296" 5.7612981104292 960.653948539402 3580.30013898388 "PCNF" 402 6.17819 8.8709368 10.610371 11.0464928 12.85853175 5 15
"297" 4.85780236143619 994.925846147817 3496.71834961977 "PCNF" 94 8.360339 9.3415556 10.6451485 11.0612406 12.5589499 5 22
"298" 5.65651138876565 965.30980769312 3491.10869874479 "PCNF" 282 8.4066555 8.9575464 9.16468725 9.4711785 11.2227253 12 19
"299" 5.01723518036306 955.42374671204 3469.44056346547 "PCNF" 290 9.8307605 10.4166748 11.53579675 11.3742522 11.89666525 6 19
"300" 4.77000419343822 1005.84979255218 3514.67372717336 "DPNF" 59 10.263816663 12.65786976 12.81245088375 13.0874871787 13.41802667165 3 14
"301" 4.36715542841703 973.901887785178 3488.10045823222 "ObsRes" 95 9.180846 11.377672 13.498481875 14.1193223 15.7261194 2 7
"302" 5.93580626710318 1028.56719291303 3533.19518942852 "GCM" 47 9.21461298 11.403782238 12.65182778625 13.241713209 13.824193613 3 15
"303" 4.34265779131092 974.320327234454 3554.47383090621 "DPNF" 96 8.6509746445 11.5353935158 12.5091735795 12.4255791516 13.04037242945 3 10
"304" 5.67063027885743 1041.57756373752 3566.82008099277 "PCNF" 33 8.955005 11.514343 13.904243375 14.7297984 15.75182595 3 9
"305" 5.50086504598148 997.181495011318 3417.89458506508 "PCNF" 7 7.8423655 9.5254514 11.094435125 10.6665491 11.30255895 5 21
"306" 5.08348959786817 1076.19052465307 3463.30636229599 "PCNF" 242 10.2308775 15.3161902 15.013624375 15.8751822 17.09615125 2 7
"307" 5.54291897825897 1005.33427480841 3622.65459884424 "GCM" 33 6.55596595 7.783635754 8.93557757 9.351433099 10.077226613 8 30
"308" 5.52071501417086 1018.43277778244 3446.10753718764 "PCNF" 367 7.141747 10.5387742 12.25346525 12.9977313 14.56780965 3 14
"309" 5.92004147213884 1064.92566305678 3569.60275565507 "DPNF" 551 7.417246167 12.1629382112 12.447034544875 13.7113530249 14.4989003383 2 10
"310" 5.62966039362364 1014.16550292633 3511.32033312693 "PCNF" 435 8.6718045 11.1447162 11.69331675 11.7985941 13.795788 4 15
"311" 5.94171174662188 1086.88140745508 3540.71519275894 "GCM" 38 7.57303437 13.670227092 14.10598589 14.855156573 16.145055758 2 5
"312" 4.32168263266794 994.937880744692 3563.98990906775 "ObsRes" 73 8.2664665 9.5318822 11.205251125 11.98253 13.02623855 5 14
"313" 5.56800183355808 1060.31223728787 3500.67992988043 "DPNF" 377 9.821863558 10.3608398632 11.1153689845 11.4656913116 12.9122164738 5 11
"314" 4.65110080833547 999.494507769123 3431.33396300254 "PCNF" 390 8.802532 13.8875696 14.835716625 15.5622235 16.4989662 3 4
"315" 5.35232214569114 967.991091031581 3423.58642587438 "PCNF" 382 8.4066555 9.6054566 10.072051875 10.9561836 11.9001537 4 13
"316" 5.78493437496945 978.924897906836 3519.53655020567 "DPNF" 1190 6.996239006 12.13944762 13.184413834 13.361111214 13.6597557361 2 11
"317" 4.39441365832463 1041.85140662594 3613.28934790567 "DPNF" 898 6.461068605 11.256151462 11.9056552905 12.4581578394 14.553855753 3 9
"318" 5.85472783441655 1039.5945168566 3520.76577418949 "GCM" 15 8.10239829 9.380885784 9.8121496525 9.890028768 11.2349439305 11 24
"319" 5.55610055867583 1040.19505329197 3409.14228622336 "DPNF" 492 7.119604997 10.7445114608 11.4285801155 11.7562460624 12.86558544475 3 15
"320" 5.2144913721364 1026.66460744804 3459.28021612577 "PCNF" 298 8.140541 9.7735394 11.599448625 12.8224558 14.65592215 4 13
"321" 4.47772728893906 953.457295929547 3472.12551458739 "DPNF" 95 8.6509746445 11.5353935158 12.5091735795 12.4255791516 13.04037242945 3 11
"322" 5.41471546045504 1011.62737166742 3466.19915510295 "PCNF" 370 7.509545 9.0624306 9.552429375 10.5181003 11.7755577 7 16
"323" 5.81801913944073 1042.01739527052 3614.1838628985 "ObsRes" 12 8.955005 11.377672 12.37351325 12.5087324 13.9209359 4 12
"324" 4.43123740791343 1081.22245231643 3458.45033424906 "DPNF" 126 10.942198027 12.0700312182 12.703668683875 12.8831738851 13.8093728393 2 8
"325" 5.48660035100766 1073.73339023907 3585.15051948372 "GCM" 1 6.854005615 9.066394686 10.06172758375 10.328039104 10.9693855715 6 27
"326" 5.96419835686684 955.944124318194 3521.28391843988 "PCNF" 377 9.255409 10.5504654 13.570802875 14.6055339 15.5728783 5 11
"327" 5.99705303893425 1088.26627572998 3545.86287379032 "DPNF" 1030 10.640010599 12.2429047062 12.333605850125 13.3027831661 13.95185847215 3 14
"328" 5.80785892289132 1085.11211611331 3580.32348472392 "PCNF" 310 10.274275 12.4168228 13.12178725 14.0372646 14.8881098 2 8
"329" 5.51226856741123 1067.54177098628 3434.60906204302 "PCNF" 100 8.1471965 9.7343514 10.3401405 10.4255543 12.60087665 6 25
"330" 5.84427159880288 951.619899808429 3615.1311411499 "DPNF" 378 9.821863558 10.3608398632 11.1153689845 11.4656913116 12.9122164738 5 11
"331" 5.33162283715792 1086.23152312357 3475.45973312808 "PCNF" 376 6.2245065 7.3029638 8.36774075 9.0037952 9.61105885 10 25
"332" 4.35863600671291 957.428348949179 3419.16661727475 "PCNF" 381 9.7649125 13.9684156 14.160260125 15.0619705 16.6873857 2 9
"333" 5.01293361447752 989.40992228454 3465.00400950667 "PCNF" 371 6.270823 8.7901298 10.115758625 10.1273052 11.56056655 7 20
"334" 5.70441300021484 955.651186546311 3528.69087690022 "GCM" 7 7.084481625 8.815346584 8.8354392325 8.970344428 9.9494597595 13 32
"335" 5.83565119151026 1023.29870915273 3430.38171034073 "DPNF" 931 9.222945858 11.7464440342 12.944132119125 13.6430059902 14.1595114847 3 10
"336" 5.22041737725958 1066.9861031929 3621.34706443176 "DPNF" 1159 10.0731251955 12.0964971122 12.952452732625 13.0973792881 13.41081462245 2 10
"337" 5.62550059212372 1097.85870310152 3533.84137305664 "PCNF" 57 9.024418 11.8000436 13.337395 14.379638 15.2410542 3 11
"338" 4.2489723786246 1022.24128149683 3477.4735718593 "ObsRes" 22 8.955005 11.377672 12.16304925 12.2503228 13.0913134 4 17
"339" 5.90308995936066 1076.90079259919 3452.86705057137 "DPNF" 1012 10.640010599 12.3668156426 13.12125104625 13.3623695435 13.95185847215 3 13
"340" 5.10148184001446 1087.90894995909 3547.86856189137 "DPNF" 1120 8.648547228 11.2302699952 12.31388729325 12.2402127616 13.17715536495 4 8
"341" 5.77766755241901 951.243860635441 3554.36856994871 "PCNF" 222 7.796049 9.2441344 10.101753375 10.2045469 11.29063975 7 23
"342" 4.25511742592789 1067.63033131137 3427.23434441956 "DPNF" 97 8.6509746445 11.5353935158 12.5091735795 12.4255791516 13.04037242945 3 10
"343" 5.59749458120204 1033.09494050918 3411.29904654343 "DPNF" 1060 6.8612734885 10.8652382032 12.416428764125 13.0712837203 13.8652599845 3 11
"344" 5.58277344298549 1052.67909001559 3559.08179609338 "PCNF" 157 6.2245065 10.3133936 13.77241075 14.858526 17.34969975 3 6
"345" 4.27657846338116 1040.96310028108 3617.86952320486 "DPNF" 651 8.5565333865 11.91578894 12.871254992625 13.1402616641 13.4511067712 2 11
"346" 5.25349468183704 1064.50366154313 3430.7803085167 "DPNF" 163 10.5406233665 11.6206253926 12.683081710375 12.9803674833 14.16814231365 2 10
"347" 5.08741163369268 1051.76933972398 3528.95911345724 "PCNF" 46 6.17819 9.0195546 9.051373625 9.2815522 9.8420606 17 30
"348" 5.52192235440016 1082.84196296008 3583.7053039344 "GCM" 40 9.13252208 9.60471693 10.16890851375 10.320550254 10.9168989365 12 29
"349" 4.34619601224549 1018.97372478852 3480.45989714097 "PCNF" 59 8.1012395 9.7479648 10.704772125 11.0077584 13.7534235 6 17
"350" 4.73378097536042 998.147305741441 3431.56427915208 "DPNF" 301 8.785109026 11.6238620884 11.87163270775 12.2222773712 14.3957300723 3 11
"351" 4.72204112922773 1021.99819369707 3578.56004399946 "DPNF" 745 7.223694669 11.5392202762 12.840672246375 13.6858889461 14.07577645645 2 10
"352" 4.25249207513407 1087.07474869443 3444.12425302435 "DPNF" 861 8.0196062745 12.622625132 13.28267647625 13.282754772 14.103625748 2 8
"353" 4.98489657458849 1085.22662894102 3536.48453272646 "DPNF" 172 10.5406233665 11.6206253926 12.683081710375 12.9803674833 14.16814231365 2 9
"354" 5.41526231132448 997.828125173692 3628.01915380172 "PCNF" 89 7.5203815 10.2321766 10.923042875 10.8855592 12.0876144 4 19
"355" 5.80209022262134 1049.50558283599 3596.38361335965 "PCNF" 493 8.4066555 9.2949642 9.441544875 9.896289 10.8335165 9 28
"356" 5.52875390346162 1098.99842557497 3426.28395624459 "PCNF" 298 8.140541 9.7735394 11.599448625 12.8224558 14.65592215 4 13
"357" 4.47541559818201 1004.53389337054 3547.78295995202 "DPNF" 313 9.182663323 12.4487705872 13.470661352 13.1855113326 13.8770164853 2 6
"358" 5.24452141025104 964.066238433588 3563.31154698972 "PCNF" 437 7.428251 8.0501678 8.771079125 9.1392197 10.3536666 8 23
"359" 4.77730152485892 1036.55092089903 3475.94965988537 "DPNF" 1075 6.8612734885 10.8652382032 12.416428764125 12.5750711772 13.8652599845 3 12
"360" 5.67406111336313 1072.6051081554 3626.31243739976 "GCM" 20 8.378052185 10.336294982 10.74533407375 10.79193155 11.2458627455 7 29
"361" 4.77522217668593 1073.89845883008 3598.21571332868 "GCM" 93 7.817531475 8.521039348 10.0085209175 10.29307078 12.1505958865 9 19
"362" 4.5714912224561 1076.22845905134 3489.16491447715 "PCNF" 323 9.941711 11.3943728 12.549104 12.8481141 13.85741505 2 11
"363" 5.77766755241901 951.243860635441 3554.36856994871 "PCNF" 133 10.20816 11.920783 13.343823875 13.2548184 16.12077355 2 9
"364" 4.8088983326219 1051.84051304823 3458.74703538371 "DPNF" 14 11.0616692645 12.3293055778 13.782034098625 13.8026166609 14.884146543 2 10
"365" 4.70032980814576 1019.04237128329 3568.3516066405 "DPNF" 140 10.942198027 12.8416248502 13.8398299175 13.971873185 14.201618489 2 9
"366" 5.9926771666389 1000.60213771649 3551.05957496911 "DPNF" 990 9.1164611675 11.5953331772 12.004482616 12.1222785448 13.400235556 3 16
"367" 4.59679961297661 997.691953543108 3502.79895743588 "GCM" 48 7.730525975 10.046331376 11.14874509875 11.171734505 11.985703399 3 16
"368" 5.11808812189847 968.424968619365 3416.60796528216 "DPNF" 7 11.99200841 12.515916964 13.8428949125 13.965810894 14.884146543 1 8
"369" 5.16287592463195 987.776752037462 3400.10035503889 "DPNF" 621 9.717505384 11.6608071912 12.73318341325 13.0843747178 13.6261536142 3 11
"370" 4.42452536760829 1053.97142005386 3545.55682869395 "DPNF" 1180 6.996239006 12.0964971122 12.952452732625 13.0973792881 13.47722867795 2 12
"371" 4.2312687870115 1062.83332576277 3604.278917911 "PCNF" 194 8.054923 10.9817334 10.802111125 11.3492461 12.1982579 4 23
"372" 5.9224242397584 978.789046884049 3427.22973062191 "DPNF" 1029 10.640010599 12.2429047062 12.333605850125 13.3027831661 13.95185847215 3 13
"373" 4.98140514101833 996.418644418009 3502.96840896364 "PCNF" 224 9.679844 10.3770492 10.55655375 11.1243144 12.667393 9 18
"374" 5.45610955925658 1043.29848084599 3438.89002739452 "PCNF" 266 5.810392 9.5666392 9.900117125 9.9852088 12.535488 4 18
"375" 5.86755817076191 1075.82427149173 3612.02760542277 "DPNF" 316 9.182663323 12.4487705872 13.470661352 13.1855113326 13.8770164853 2 6
"376" 5.81765639497899 1077.54048174247 3487.57951920619 "PCNF" 485 7.337146 8.4428228 9.787666125 9.938095 11.10852185 8 28
"377" 4.69729031422176 1016.92201098194 3447.86902040709 "PCNF" 430 8.5149945 10.4420236 11.538188625 12.127297 12.7552041 4 16
"378" 4.95754958409816 1083.79135472933 3482.5782104861 "DPNF" 859 8.0196062745 12.5408499018 12.427894393625 12.7642875949 13.89104590095 3 9
"379" 5.66984239169396 1050.25050335098 3535.01540583093 "PCNF" 250 7.865462 11.6646534 12.06589925 11.8324155 13.52727625 4 13
"380" 4.79969665543176 1032.0465609082 3524.33815635741 "PCNF" 476 7.796049 9.591408 12.208339 13.1583899 13.686617 5 15
"381" 4.77874256218784 992.74161211215 3418.09134414652 "DPNF" 915 6.461068605 11.256151462 13.128219508875 13.6430059902 14.30430921915 3 8
"382" 5.84399647917598 984.187194320839 3478.9289034158 "DPNF" 96 8.6509746445 11.5353935158 12.5091735795 12.4255791516 13.04037242945 3 10
"383" 5.74010748993605 1038.85579395574 3525.68820034154 "GCM" 59 7.559194915 10.512570912 10.90385865125 11.588455436 13.214953209 4 21
"384" 5.84817764572799 1092.69511114107 3422.05124370754 "DPNF" 489 7.119604997 10.7445114608 11.4285801155 11.7562460624 12.88925527655 3 14
"385" 4.96132051181048 1060.16638033325 3501.2953177467 "PCNF" 69 8.360339 9.5605494 11.486329875 12.1812407 13.2308777 3 16
