Run Number,Trace Number,Object.Slot,Timestep,Slot Value,Object Name,Slot Name with Unit
1,1,Mead.Power Capacity,09-30-2048 23:59:00,1407.92,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,10-31-2048 23:59:00,1430.12,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,11-30-2048 23:59:00,1436.6,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,12-31-2048 23:59:00,1424.56,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,01-31-2049 23:59:00,1416.06,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,02-28-2049 23:59:00,1413.18,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,03-31-2049 23:59:00,1406.17,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,04-30-2049 23:59:00,1388.48,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,05-31-2049 23:59:00,1365.13,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,06-30-2049 23:59:00,1337.28,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,07-31-2049 23:59:00,1313.39,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,08-31-2049 23:59:00,1306.96,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,09-30-2049 23:59:00,1309.79,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,10-31-2049 23:59:00,1317.97,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,11-30-2049 23:59:00,1328.63,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,12-31-2049 23:59:00,1321.03,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,01-31-2050 23:59:00,1318.8,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,02-28-2050 23:59:00,1321.94,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,03-31-2050 23:59:00,1317.5,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,04-30-2050 23:59:00,1307.28,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,05-31-2050 23:59:00,1296.64,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,06-30-2050 23:59:00,1283.76,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,07-31-2050 23:59:00,1275.83,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,08-31-2050 23:59:00,1273.83,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,09-30-2050 23:59:00,1275.44,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,10-31-2050 23:59:00,1286.13,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,11-30-2050 23:59:00,1294.64,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,12-31-2050 23:59:00,1284.98,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,01-31-2051 23:59:00,1280.38,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,02-28-2051 23:59:00,1279.47,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,03-31-2051 23:59:00,1272.22,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,04-30-2051 23:59:00,1257.36,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,05-31-2051 23:59:00,1239.19,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,06-30-2051 23:59:00,1225.18,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,07-31-2051 23:59:00,1221.49,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,08-31-2051 23:59:00,1223.24,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,09-30-2051 23:59:00,1225.58,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,10-31-2051 23:59:00,1235.89,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,11-30-2051 23:59:00,1247.2,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,12-31-2051 23:59:00,1237.83,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,01-31-2052 23:59:00,1224.71,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,02-29-2052 23:59:00,1207.93,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,03-31-2052 23:59:00,1180.95,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,04-30-2052 23:59:00,1139.62,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,05-31-2052 23:59:00,1098.94,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,06-30-2052 23:59:00,1052.83,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,07-31-2052 23:59:00,1003.81,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,08-31-2052 23:59:00,977.836,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,09-30-2052 23:59:00,949.731,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,10-31-2052 23:59:00,945.991,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,11-30-2052 23:59:00,956.046,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,12-31-2052 23:59:00,942.99,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,01-31-2053 23:59:00,954.604,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,02-28-2053 23:59:00,984.967,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,03-31-2053 23:59:00,999.762,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,04-30-2053 23:59:00,997.395,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,05-31-2053 23:59:00,989.251,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,06-30-2053 23:59:00,981.285,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,07-31-2053 23:59:00,980.308,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,08-31-2053 23:59:00,1008.36,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,09-30-2053 23:59:00,1056.33,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,10-31-2053 23:59:00,1088.23,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,11-30-2053 23:59:00,1107.6,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,12-31-2053 23:59:00,1102.05,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,01-31-2054 23:59:00,1090.46,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,02-28-2054 23:59:00,1072.43,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,03-31-2054 23:59:00,1042.56,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,04-30-2054 23:59:00,996.564,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,05-31-2054 23:59:00,962.206,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,06-30-2054 23:59:00,917.696,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,07-31-2054 23:59:00,868.245,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,08-31-2054 23:59:00,838.611,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,09-30-2054 23:59:00,818.034,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,10-31-2054 23:59:00,826.45,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,11-30-2054 23:59:00,852.578,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,12-31-2054 23:59:00,848.458,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,01-31-2055 23:59:00,844.823,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,02-28-2055 23:59:00,835.118,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,03-31-2055 23:59:00,805.449,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,04-30-2055 23:59:00,766.466,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,05-31-2055 23:59:00,735.948,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,06-30-2055 23:59:00,700.551,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,07-31-2055 23:59:00,652.779,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,08-31-2055 23:59:00,0,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,09-30-2055 23:59:00,0,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,10-31-2055 23:59:00,0,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,11-30-2055 23:59:00,0,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,12-31-2055 23:59:00,655.595,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,01-31-2056 23:59:00,731.668,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,02-29-2056 23:59:00,824.344,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,03-31-2056 23:59:00,888.019,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,04-30-2056 23:59:00,929.46,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,05-31-2056 23:59:00,957.143,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,06-30-2056 23:59:00,983.575,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,07-31-2056 23:59:00,1012.83,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,08-31-2056 23:59:00,1059.81,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,09-30-2056 23:59:00,1108.67,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,10-31-2056 23:59:00,1150.73,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,11-30-2056 23:59:00,1177.16,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,12-31-2056 23:59:00,1188.17,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,01-31-2057 23:59:00,1195.73,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,02-28-2057 23:59:00,1190.17,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,03-31-2057 23:59:00,1172.61,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,04-30-2057 23:59:00,1143.43,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,05-31-2057 23:59:00,1112.55,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,06-30-2057 23:59:00,1080.31,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,07-31-2057 23:59:00,1053.5,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,08-31-2057 23:59:00,1047.47,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,09-30-2057 23:59:00,1055.66,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,10-31-2057 23:59:00,1069.99,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,11-30-2057 23:59:00,1081.3,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,12-31-2057 23:59:00,1070.46,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,01-31-2058 23:59:00,1060.05,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,02-28-2058 23:59:00,1050.73,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,03-31-2058 23:59:00,1030.71,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,04-30-2058 23:59:00,988.852,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,05-31-2058 23:59:00,951.443,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,06-30-2058 23:59:00,907.861,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,07-31-2058 23:59:00,867.367,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,08-31-2058 23:59:00,841.098,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,09-30-2058 23:59:00,818.13,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,10-31-2058 23:59:00,823.839,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,11-30-2058 23:59:00,849.014,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,12-31-2058 23:59:00,845.086,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,01-31-2059 23:59:00,868.132,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,02-28-2059 23:59:00,916.424,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,03-31-2059 23:59:00,948.731,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,04-30-2059 23:59:00,974.849,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,05-31-2059 23:59:00,994.872,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,06-30-2059 23:59:00,1009.27,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,07-31-2059 23:59:00,1031.12,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,08-31-2059 23:59:00,1066.89,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,09-30-2059 23:59:00,1110.62,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,10-31-2059 23:59:00,1141.19,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,11-30-2059 23:59:00,1157.67,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,12-31-2059 23:59:00,1152.36,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,01-31-2060 23:59:00,1154.42,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,02-29-2060 23:59:00,1163.09,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,03-31-2060 23:59:00,1161.98,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,04-30-2060 23:59:00,1148.67,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,05-31-2060 23:59:00,1133.42,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,06-30-2060 23:59:00,1120.83,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,07-31-2060 23:59:00,1121.43,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,08-31-2060 23:59:00,1153,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,09-30-2060 23:59:00,1185.71,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,10-31-2060 23:59:00,1207.13,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,11-30-2060 23:59:00,1225.55,Mead,Power Capacity (MW)
1,1,Mead.Power Capacity,12-31-2060 23:59:00,1221.3,Mead,Power Capacity (MW)
1,1,Mead.Spill,01-31-2021 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,02-28-2021 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,03-31-2021 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,04-30-2021 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,05-31-2021 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,06-30-2021 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,07-31-2021 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,08-31-2021 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,09-30-2021 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,10-31-2021 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,11-30-2021 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,12-31-2021 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,01-31-2022 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,02-28-2022 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,03-31-2022 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,04-30-2022 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,05-31-2022 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,06-30-2022 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,07-31-2022 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,08-31-2022 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,09-30-2022 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,10-31-2022 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,11-30-2022 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,12-31-2022 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,01-31-2023 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,02-28-2023 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,03-31-2023 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,04-30-2023 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,05-31-2023 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,06-30-2023 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,07-31-2023 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,08-31-2023 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,09-30-2023 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,10-31-2023 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,11-30-2023 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,12-31-2023 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,01-31-2024 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,02-29-2024 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,03-31-2024 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,04-30-2024 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,05-31-2024 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,06-30-2024 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,07-31-2024 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,08-31-2024 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,09-30-2024 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,10-31-2024 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,11-30-2024 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,12-31-2024 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,01-31-2025 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,02-28-2025 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,03-31-2025 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,04-30-2025 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,05-31-2025 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,06-30-2025 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,07-31-2025 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,08-31-2025 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,09-30-2025 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,10-31-2025 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,11-30-2025 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,12-31-2025 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,01-31-2026 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,02-28-2026 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,03-31-2026 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,04-30-2026 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,05-31-2026 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,06-30-2026 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,07-31-2026 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,08-31-2026 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,09-30-2026 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,10-31-2026 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,11-30-2026 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,12-31-2026 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,01-31-2027 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,02-28-2027 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,03-31-2027 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,04-30-2027 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,05-31-2027 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,06-30-2027 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,07-31-2027 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,08-31-2027 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,09-30-2027 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,10-31-2027 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,11-30-2027 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,12-31-2027 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,01-31-2028 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,02-29-2028 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,03-31-2028 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,04-30-2028 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,05-31-2028 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,06-30-2028 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,07-31-2028 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,08-31-2028 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,09-30-2028 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,10-31-2028 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,11-30-2028 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,12-31-2028 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,01-31-2029 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,02-28-2029 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,03-31-2029 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,04-30-2029 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,05-31-2029 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,06-30-2029 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,07-31-2029 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,08-31-2029 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,09-30-2029 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,10-31-2029 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,11-30-2029 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,12-31-2029 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,01-31-2030 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,02-28-2030 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,03-31-2030 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,04-30-2030 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,05-31-2030 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,06-30-2030 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,07-31-2030 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,08-31-2030 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,09-30-2030 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,10-31-2030 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,11-30-2030 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,12-31-2030 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,01-31-2031 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,02-28-2031 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,03-31-2031 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,04-30-2031 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,05-31-2031 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,06-30-2031 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,07-31-2031 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,08-31-2031 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,09-30-2031 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,10-31-2031 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,11-30-2031 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,12-31-2031 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,01-31-2032 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,02-29-2032 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,03-31-2032 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,04-30-2032 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,05-31-2032 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,06-30-2032 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,07-31-2032 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,08-31-2032 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,09-30-2032 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,10-31-2032 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,11-30-2032 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,12-31-2032 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,01-31-2033 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,02-28-2033 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,03-31-2033 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,04-30-2033 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,05-31-2033 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,06-30-2033 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,07-31-2033 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,08-31-2033 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,09-30-2033 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,10-31-2033 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,11-30-2033 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,12-31-2033 23:59:00,0,Mead,Spill (acre-ft/month)
1,1,Mead.Spill,01-31-2034 23:59:00,0,Mead,Spill (acre-ft/month)
