Run Number,Trace Number,Object.Slot,Timestep,Slot Value,Object Name,Slot Name with Unit
1,1,Powell.Outflow,04-30-2045 23:59:00,554738,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,05-31-2045 23:59:00,502863,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,06-30-2045 23:59:00,516587,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,07-31-2045 23:59:00,509564,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,08-31-2045 23:59:00,819334,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,09-30-2045 23:59:00,358640,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,10-31-2045 23:59:00,480000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,11-30-2045 23:59:00,500000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,12-31-2045 23:59:00,600000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,01-31-2046 23:59:00,678746,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,02-28-2046 23:59:00,607611,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,03-31-2046 23:59:00,700827,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,04-30-2046 23:59:00,580563,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,05-31-2046 23:59:00,527366,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,06-30-2046 23:59:00,579977,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,07-31-2046 23:59:00,688567,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,08-31-2046 23:59:00,993949,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,09-30-2046 23:59:00,809888,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,10-31-2046 23:59:00,480000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,11-30-2046 23:59:00,500000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,12-31-2046 23:59:00,600000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,01-31-2047 23:59:00,980048,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,02-28-2047 23:59:00,904536,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,03-31-2047 23:59:00,976128,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,04-30-2047 23:59:00,784397,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,05-31-2047 23:59:00,843620,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,06-30-2047 23:59:00,1.0333e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,07-31-2047 23:59:00,1.34921e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,08-31-2047 23:59:00,1.66352e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,09-30-2047 23:59:00,1.09023e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,10-31-2047 23:59:00,480000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,11-30-2047 23:59:00,500000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,12-31-2047 23:59:00,600000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,01-31-2048 23:59:00,814419,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,02-29-2048 23:59:00,712469,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,03-31-2048 23:59:00,765224,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,04-30-2048 23:59:00,693320,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,05-31-2048 23:59:00,742232,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,06-30-2048 23:59:00,986429,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,07-31-2048 23:59:00,1.30705e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,08-31-2048 23:59:00,1.62632e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,09-30-2048 23:59:00,1.1788e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,10-31-2048 23:59:00,480000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,11-30-2048 23:59:00,500000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,12-31-2048 23:59:00,600000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,01-31-2049 23:59:00,722035,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,02-28-2049 23:59:00,656703,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,03-31-2049 23:59:00,661352,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,04-30-2049 23:59:00,535445,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,05-31-2049 23:59:00,452330,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,06-30-2049 23:59:00,445135,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,07-31-2049 23:59:00,508762,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,08-31-2049 23:59:00,855372,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,09-30-2049 23:59:00,612907,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,10-31-2049 23:59:00,480000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,11-30-2049 23:59:00,500000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,12-31-2049 23:59:00,600000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,01-31-2050 23:59:00,805424,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,02-28-2050 23:59:00,715932,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,03-31-2050 23:59:00,755085,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,04-30-2050 23:59:00,671186,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,05-31-2050 23:59:00,671186,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,06-30-2050 23:59:00,704746,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,07-31-2050 23:59:00,794237,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,08-31-2050 23:59:00,850169,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,09-30-2050 23:59:00,632034,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,10-31-2050 23:59:00,480000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,11-30-2050 23:59:00,500000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,12-31-2050 23:59:00,600000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,01-31-2051 23:59:00,805424,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,02-28-2051 23:59:00,715932,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,03-31-2051 23:59:00,755085,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,04-30-2051 23:59:00,671186,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,05-31-2051 23:59:00,671186,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,06-30-2051 23:59:00,704746,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,07-31-2051 23:59:00,794237,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,08-31-2051 23:59:00,850169,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,09-30-2051 23:59:00,632034,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,10-31-2051 23:59:00,480000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,11-30-2051 23:59:00,500000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,12-31-2051 23:59:00,600000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,01-31-2052 23:59:00,510741,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,02-29-2052 23:59:00,429074,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,03-31-2052 23:59:00,464074,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,04-30-2052 23:59:00,382407,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,05-31-2052 23:59:00,382407,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,06-30-2052 23:59:00,417407,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,07-31-2052 23:59:00,499074,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,08-31-2052 23:59:00,557407,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,09-30-2052 23:59:00,347407,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,10-31-2052 23:59:00,480000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,11-30-2052 23:59:00,500000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,12-31-2052 23:59:00,600000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,01-31-2053 23:59:00,1.01259e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,02-28-2053 23:59:00,850838,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,03-31-2053 23:59:00,863434,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,04-30-2053 23:59:00,773631,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,05-31-2053 23:59:00,780835,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,06-30-2053 23:59:00,860091,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,07-31-2053 23:59:00,936413,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,08-31-2053 23:59:00,1.22809e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,09-30-2053 23:59:00,805027,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,10-31-2053 23:59:00,480000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,11-30-2053 23:59:00,500000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,12-31-2053 23:59:00,600000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,01-31-2054 23:59:00,510741,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,02-28-2054 23:59:00,429074,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,03-31-2054 23:59:00,464074,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,04-30-2054 23:59:00,382407,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,05-31-2054 23:59:00,382407,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,06-30-2054 23:59:00,417407,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,07-31-2054 23:59:00,499074,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,08-31-2054 23:59:00,557407,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,09-30-2054 23:59:00,347407,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,10-31-2054 23:59:00,480000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,11-30-2054 23:59:00,500000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,12-31-2054 23:59:00,600000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,01-31-2055 23:59:00,510741,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,02-28-2055 23:59:00,429074,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,03-31-2055 23:59:00,464074,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,04-30-2055 23:59:00,382407,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,05-31-2055 23:59:00,382407,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,06-30-2055 23:59:00,417407,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,07-31-2055 23:59:00,499074,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,08-31-2055 23:59:00,557407,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,09-30-2055 23:59:00,347407,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,10-31-2055 23:59:00,480000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,11-30-2055 23:59:00,500000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,12-31-2055 23:59:00,600000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,01-31-2056 23:59:00,1.27237e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,02-29-2056 23:59:00,1.09362e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,03-31-2056 23:59:00,1.1488e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,04-30-2056 23:59:00,996004,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,05-31-2056 23:59:00,970062,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,06-30-2056 23:59:00,1.04783e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,07-31-2056 23:59:00,1.08953e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,08-31-2056 23:59:00,1.33528e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,09-30-2056 23:59:00,1.0381e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,10-31-2056 23:59:00,480000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,11-30-2056 23:59:00,500000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,12-31-2056 23:59:00,600000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,01-31-2057 23:59:00,692568,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,02-28-2057 23:59:00,559307,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,03-31-2057 23:59:00,609014,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,04-30-2057 23:59:00,508413,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,05-31-2057 23:59:00,497872,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,06-30-2057 23:59:00,513981,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,07-31-2057 23:59:00,606634,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,08-31-2057 23:59:00,852635,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,09-30-2057 23:59:00,570348,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,10-31-2057 23:59:00,480000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,11-30-2057 23:59:00,500000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,12-31-2057 23:59:00,600000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,01-31-2058 23:59:00,510741,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,02-28-2058 23:59:00,429074,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,03-31-2058 23:59:00,464074,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,04-30-2058 23:59:00,382407,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,05-31-2058 23:59:00,382407,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,06-30-2058 23:59:00,417407,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,07-31-2058 23:59:00,499074,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,08-31-2058 23:59:00,557407,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,09-30-2058 23:59:00,347407,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,10-31-2058 23:59:00,480000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,11-30-2058 23:59:00,500000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,12-31-2058 23:59:00,600000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,01-31-2059 23:59:00,976757,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,02-28-2059 23:59:00,918988,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,03-31-2059 23:59:00,1.00045e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,04-30-2059 23:59:00,948541,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,05-31-2059 23:59:00,898732,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,06-30-2059 23:59:00,973151,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,07-31-2059 23:59:00,1.04652e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,08-31-2059 23:59:00,1.35744e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,09-30-2059 23:59:00,975154,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,10-31-2059 23:59:00,480000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,11-30-2059 23:59:00,500000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,12-31-2059 23:59:00,600000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,01-31-2060 23:59:00,791458,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,02-29-2060 23:59:00,663301,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,03-31-2060 23:59:00,733352,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,04-30-2060 23:59:00,615136,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,05-31-2060 23:59:00,590368,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,06-30-2060 23:59:00,734637,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,07-31-2060 23:59:00,958139,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,08-31-2060 23:59:00,1.38641e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,09-30-2060 23:59:00,822371,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,10-31-2060 23:59:00,480000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,11-30-2060 23:59:00,500000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,12-31-2060 23:59:00,600000,Powell,Outflow (acre-ft/month)
1,1,Powell.Pool Elevation,01-31-2021 23:59:00,3541.55,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,02-28-2021 23:59:00,3537.47,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,03-31-2021 23:59:00,3532.87,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,04-30-2021 23:59:00,3530.52,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,05-31-2021 23:59:00,3533.78,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,06-30-2021 23:59:00,3541.09,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,07-31-2021 23:59:00,3540.57,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,08-31-2021 23:59:00,3532.24,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,09-30-2021 23:59:00,3528.13,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,10-31-2021 23:59:00,3526.65,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,11-30-2021 23:59:00,3523.63,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,12-31-2021 23:59:00,3517.83,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,01-31-2022 23:59:00,3510.18,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,02-28-2022 23:59:00,3506.81,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,03-31-2022 23:59:00,3501.87,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,04-30-2022 23:59:00,3506.91,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,05-31-2022 23:59:00,3542.2,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,06-30-2022 23:59:00,3567.2,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,07-31-2022 23:59:00,3573.61,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,08-31-2022 23:59:00,3564.93,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,09-30-2022 23:59:00,3557.79,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,10-31-2022 23:59:00,3555.07,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,11-30-2022 23:59:00,3552.89,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,12-31-2022 23:59:00,3549.06,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,01-31-2023 23:59:00,3543.6,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,02-28-2023 23:59:00,3538.17,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,03-31-2023 23:59:00,3534.4,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,04-30-2023 23:59:00,3531.43,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,05-31-2023 23:59:00,3536.54,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,06-30-2023 23:59:00,3570.09,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,07-31-2023 23:59:00,3570.26,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,08-31-2023 23:59:00,3560.69,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,09-30-2023 23:59:00,3555.35,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,10-31-2023 23:59:00,3553.12,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,11-30-2023 23:59:00,3550.2,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,12-31-2023 23:59:00,3546.83,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,01-31-2024 23:59:00,3541.73,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,02-29-2024 23:59:00,3537.74,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,03-31-2024 23:59:00,3533.2,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,04-30-2024 23:59:00,3530.9,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,05-31-2024 23:59:00,3538.3,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,06-30-2024 23:59:00,3536.73,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,07-31-2024 23:59:00,3533.23,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,08-31-2024 23:59:00,3524.57,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,09-30-2024 23:59:00,3518.92,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,10-31-2024 23:59:00,3514.01,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,11-30-2024 23:59:00,3509.11,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,12-31-2024 23:59:00,3502.88,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,01-31-2025 23:59:00,3498.65,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,02-28-2025 23:59:00,3495.66,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,03-31-2025 23:59:00,3492.06,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,04-30-2025 23:59:00,3491.28,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,05-31-2025 23:59:00,3501.96,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,06-30-2025 23:59:00,3536.88,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,07-31-2025 23:59:00,3544.79,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,08-31-2025 23:59:00,3541.75,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,09-30-2025 23:59:00,3540.82,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,10-31-2025 23:59:00,3538.17,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,11-30-2025 23:59:00,3535.16,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,12-31-2025 23:59:00,3530.78,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,01-31-2026 23:59:00,3520.39,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,02-28-2026 23:59:00,3511.26,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,03-31-2026 23:59:00,3498.83,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,04-30-2026 23:59:00,3495.72,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,05-31-2026 23:59:00,3527.62,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,06-30-2026 23:59:00,3544.93,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,07-31-2026 23:59:00,3540.8,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,08-31-2026 23:59:00,3528.66,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,09-30-2026 23:59:00,3520.22,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,10-31-2026 23:59:00,3517.05,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,11-30-2026 23:59:00,3515.11,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,12-31-2026 23:59:00,3511.03,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,01-31-2027 23:59:00,3506.68,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,02-28-2027 23:59:00,3506.2,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,03-31-2027 23:59:00,3505.99,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,04-30-2027 23:59:00,3514.72,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,05-31-2027 23:59:00,3551.51,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,06-30-2027 23:59:00,3570.1,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,07-31-2027 23:59:00,3573.66,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,08-31-2027 23:59:00,3570.67,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,09-30-2027 23:59:00,3570.16,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,10-31-2027 23:59:00,3568.75,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,11-30-2027 23:59:00,3566.98,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,12-31-2027 23:59:00,3564.38,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,01-31-2028 23:59:00,3553.41,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,02-29-2028 23:59:00,3543.17,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,03-31-2028 23:59:00,3536.2,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,04-30-2028 23:59:00,3537.12,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,05-31-2028 23:59:00,3561.67,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,06-30-2028 23:59:00,3589.89,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,07-31-2028 23:59:00,3589.62,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,08-31-2028 23:59:00,3574.13,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,09-30-2028 23:59:00,3561.36,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,10-31-2028 23:59:00,3560.27,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,11-30-2028 23:59:00,3559.73,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,12-31-2028 23:59:00,3557.59,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,01-31-2029 23:59:00,3552.67,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,02-28-2029 23:59:00,3547.11,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,03-31-2029 23:59:00,3544.31,Powell,Pool Elevation (ft)
