"Demand" "Mead.PE" "Powell.PE" "Scenario" "TraceNumber" "Driest2yrAVG" "Driest5yrAVG" "Driest8yrAVG" "Driest10yrAVG" "Driest20yrAVG" "LowQ.MaxDur.hist" "LowQ.Freq.hist"
"194" 5.16770844804123 1014.779538312 3599.81744948775 "PCNF" 155 9.180846 14.1648564 14.6930875 15.3010659 16.6111527 2 3
"195" 5.41323537435383 1053.06457133265 3435.58201754 "PCNF" 239 10.5425635 12.9988964 13.94969925 14.1499343 15.91059975 3 5
"196" 4.41173054077663 1020.91312252451 3484.4516838342 "DPNF" 403 11.97728867 12.407836198 13.45447376875 13.381879848 15.417627579 3 5
"197" 5.10148184001446 1087.90894995909 3547.86856189137 "DPNF" 1120 8.648547228 11.2302699952 12.31388729325 12.2402127616 13.17715536495 4 8
"198" 5.40146725773811 993.969668424688 3566.87486360781 "DPNF" 597 9.717505384 11.6608071912 13.26154439075 13.1626982976 14.0634017952 3 8
"199" 4.75163773116656 993.611887970474 3439.42369968165 "DPNF" 70 8.6509746445 12.0672807578 12.5091735795 12.6890982116 13.2623978328 3 12
"200" 5.19212182732299 979.45075375028 3574.18872490991 "PCNF" 483 7.3834625 11.6298772 12.62067425 12.1075277 13.93741855 4 14
"201" 5.99493747255765 980.280549416784 3438.87834935682 "PCNF" 80 8.0942245 10.1051808 10.4930565 11.6470846 13.22152055 8 21
"202" 5.33942096969113 971.510217082687 3566.18677050108 "DPNF" 1009 10.6649636715 12.1626744486 12.760989755375 13.0675766543 14.07743956965 3 13
"203" 5.02925115656108 991.235211968888 3439.10524016712 "PCNF" 424 10.1328535 11.8731274 11.86123375 13.3261311 16.45192795 4 8
"204" 5.61113219833933 1065.72597150225 3623.03996236064 "DPNF" 517 7.417246167 11.6871355788 13.21277097875 13.4526784551 14.30900280155 2 11
"205" 5.94898894764483 958.152115112171 3620.62001154525 "DPNF" 343 10.1438281765 11.59863205 12.4611932525 12.9258027603 13.07689732165 3 10
"206" 4.50972680146806 1055.86618387606 3407.0026462269 "DPNF" 189 8.157824257 11.1781707448 11.8937587805 12.1169532274 13.5486684612 4 12
"207" 5.61957362769172 1040.61162623111 3457.38653555745 "DPNF" 447 9.280241684 12.121269801 13.04562654 13.622729121 14.12331499875 3 11
"208" 4.24484970225021 1036.59376943251 3402.52662600251 "DPNF" 677 8.5565333865 11.58841499 11.610526989125 12.3932732433 12.7667674537 3 14
"209" 5.26150839314796 1072.93784529902 3558.4406351787 "GCM" 62 8.040633485 10.000257926 11.40616091 11.231303609 12.6297226015 4 20
"210" 5.91480643255636 961.274146230426 3421.87653341331 "DPNF" 178 9.671244327 11.1781707448 11.8937587805 12.9803674833 13.9727480782 4 12
"211" 4.85365214254707 990.408707002643 3599.94468934834 "ObsRes" 23 8.955005 11.4358556 12.16304925 12.2503228 13.0913134 4 16
"212" 4.82120545171201 1061.9695549598 3545.15347695211 "DPNF" 1104 8.648547228 11.04559844 11.9360935475 12.126062729 13.00409956925 4 15
"213" 5.36089854380116 1030.58336336398 3442.40254580975 "DPNF" 623 9.717505384 11.6608071912 12.73318341325 13.0843747178 13.6261536142 3 11
"214" 5.56800183355808 1060.31223728787 3500.67992988043 "DPNF" 377 9.821863558 10.3608398632 11.1153689845 11.4656913116 12.9122164738 5 11
"215" 5.46570769250393 1066.7909155949 3465.81740767462 "PCNF" 347 11.56335 13.4443208 14.70634325 15.0241866 15.50057825 3 6
"216" 5.34636519583873 1006.09267991967 3556.82638681727 "DPNF" 302 8.785109026 11.6238620884 12.2296742115 12.6088319622 14.3957300723 2 10
"217" 4.25511742592789 1067.63033131137 3427.23434441956 "GCM" 87 8.3378361 9.44766189 9.78322215125 10.562599964 12.2194327755 5 19
"218" 4.8088983326219 1051.84051304823 3458.74703538371 "DPNF" 14 11.0616692645 12.3293055778 13.782034098625 13.8026166609 14.884146543 2 10
"219" 5.88486296692863 1047.86253636703 3594.91751643596 "DPNF" 808 8.2768014565 10.2533619328 11.367758453 11.9845981415 12.4931185457 3 15
"220" 4.51333549409173 971.201634174213 3576.84158304939 "DPNF" 1134 8.648547228 11.2433004132 12.89080697075 13.3503904616 15.2632302488 4 7
"221" 4.36432907455601 974.347320140805 3555.02466341248 "PCNF" 137 10.500998 12.6931106 12.573635 12.7182768 14.6870373 3 11
"222" 5.04664313877001 1070.90562608792 3419.78262660094 "PCNF" 264 7.9117785 8.803793 9.961392 10.1867019 12.4508185 6 19
"223" 4.48811266059056 1051.61212955136 3417.08704977296 "DPNF" 873 8.0196062745 11.5948932748 11.9056552905 12.2145040294 13.05291869015 3 10
"224" 4.21312126088888 1083.2447309047 3457.60409713257 "DPNF" 984 9.1164611675 11.5953331772 12.004482616 12.1222785448 13.4035688644 3 16
"225" 4.39441365832463 1041.85140662594 3613.28934790567 "DPNF" 898 6.461068605 11.256151462 11.9056552905 12.4581578394 14.553855753 3 9
"226" 4.90961433313787 1012.24514408968 3450.5771994032 "PCNF" 305 8.955005 9.63294 10.342950375 10.8536426 11.4524893 9 29
"227" 5.21161951250397 1073.25702597154 3575.10587025434 "DPNF" 904 6.461068605 11.256151462 13.239575765 13.7076961481 14.60531633955 3 9
"228" 5.59749458120204 1033.09494050918 3411.29904654343 "DPNF" 1060 6.8612734885 10.8652382032 12.416428764125 13.0712837203 13.8652599845 3 11
"229" 5.51205341233872 975.685542984866 3524.8172608763 "PCNF" 54 8.8561275 12.3395624 14.379080875 14.5583969 16.48489085 3 9
"230" 5.70249707610346 1073.49263851065 3429.77491736412 "PCNF" 339 8.955005 10.406613 10.581659375 12.4014108 13.3165041 8 17
"231" 4.38848744323477 994.93802638026 3537.51752617769 "DPNF" 1226 7.3841715715 11.0116642806 12.664524712875 12.5085421723 13.90545992865 3 8
"232" 5.11693750410341 1034.91847813129 3570.37537882337 "GCM" 69 7.76396681 8.83870019 10.04164788 10.789456223 11.006755703 7 27
"233" 5.10923547595739 965.972847421654 3467.93282037368 "GCM" 60 9.42686208 12.359990072 12.35395825 13.330983932 13.9196388045 2 16
"234" 5.52875390346162 1098.99842557497 3426.28395624459 "PCNF" 298 8.140541 9.7735394 11.599448625 12.8224558 14.65592215 4 13
"235" 5.65867814929225 953.540394781157 3448.61605383223 "DPNF" 815 8.2768014565 10.2533619328 11.680916388 11.9845981415 12.97382808655 3 12
"236" 4.27631714330055 957.894106407184 3552.34333753586 "ObsRes" 81 8.2664665 9.5318822 11.205251125 11.98253 13.506564 5 12
"237" 4.94452187363058 981.342627108097 3604.9739026092 "DPNF" 1169 10.0731251955 12.0964971122 12.952452732625 13.0973792881 13.41081462245 2 11
"238" 4.90163215454668 1086.26613283996 3569.18573816773 "PCNF" 224 9.679844 10.3770492 10.55655375 11.1243144 12.667393 9 18
"239" 5.52071501417086 1018.43277778244 3446.10753718764 "PCNF" 367 7.141747 10.5387742 12.25346525 12.9977313 14.56780965 3 14
"240" 5.52091067587025 1024.04631900135 3539.02280061971 "GCM" 2 9.887286295 10.29824474 11.440627685 11.72027989 13.236193707 6 19
"241" 5.44449664950371 1042.8668911336 3624.29524840787 "PCNF" 247 8.140541 10.6978684 11.82854175 12.4457077 14.9131561 6 14
"242" 5.81765639497899 1077.54048174247 3487.57951920619 "PCNF" 485 7.337146 8.4428228 9.787666125 9.938095 11.10852185 8 28
"243" 5.719910993753 1059.94977190858 3441.17399067851 "DPNF" 1013 10.640010599 12.50792884 13.12125104625 13.3623695435 13.95185847215 3 12
"244" 5.70658777677454 1002.92489115382 3588.91856004484 "PCNF" 345 9.354803 12.3456966 14.5267625 15.0652885 16.34623455 2 5
"245" 5.28173153917305 1030.61751581263 3619.68745881459 "PCNF" 335 8.520888 10.2407754 12.113108625 12.4712006 13.5319712 6 15
"246" 4.43838906981982 950.483706081286 3607.90320298634 "DPNF" 513 7.119604997 10.9119520248 11.4285801155 11.9306746654 12.91720466725 2 13
"247" 4.35982889067382 1002.58550852304 3550.07359280484 "DPNF" 1178 6.996239006 12.0964971122 12.952452732625 13.0973792881 13.41081462245 2 12
"248" 4.54513263856061 970.902144163847 3409.61519815261 "DPNF" 576 8.8231648175 10.984683489 12.610065744375 13.6980434365 14.35050971605 3 8
"249" 5.38583493372425 989.013459347188 3462.16027995571 "DPNF" 147 10.942198027 13.506731498 13.8398299175 13.971873185 14.8950805005 2 8
"250" 4.67451265328564 1005.7447899715 3422.60494933464 "PCNF" 294 7.5558615 8.174171 10.392310625 10.8685279 12.9547732 6 19
"251" 5.434502869891 1060.99913268117 3405.75295032002 "PCNF" 103 7.728655 8.7589562 11.6290565 12.2455933 13.3605053 6 17
"252" 5.32130140727386 983.944558096118 3469.83183376957 "PCNF" 291 7.796049 10.0069086 10.3069865 11.2176063 12.27341005 8 19
"253" 5.46570769250393 1066.7909155949 3465.81740767462 "GCM" 29 7.258651835 8.653895524 9.60911521125 9.850115647 10.651975193 8 33
"254" 4.77148610260338 1057.57525616791 3521.16291015409 "PCNF" 353 8.4066555 10.1225896 10.460114 10.471368 14.8505106 6 16
"255" 5.02834825543687 986.622707161587 3508.65830645896 "GCM" 32 7.634729865 9.625590488 9.72840255875 10.929817286 11.127532731 6 20
"256" 5.15709521602839 973.061744798906 3473.51441119565 "GCM" 13 9.43041883 10.298439112 10.93796583375 11.81972011 14.154002145 3 18
"257" 5.90369667084888 1045.80297591165 3564.68720722478 "PCNF" 352 8.0942245 9.1696218 11.1801565 12.4194194 13.10404025 5 15
"258" 5.35232214569114 967.991091031581 3423.58642587438 "PCNF" 382 8.4066555 9.6054566 10.072051875 10.9561836 11.9001537 4 13
"259" 4.81263194661588 964.774680521805 3516.93849578034 "DPNF" 880 8.0196062745 11.5948932748 11.9056552905 12.2145040294 13.05291869015 3 11
"260" 5.68866028566845 1045.3972866293 3465.88267344283 "PCNF" 121 8.4066555 9.0750636 9.832048875 10.0927298 11.9986104 7 20
"261" 4.46793423537165 952.917948924005 3516.49885501014 "PCNF" 453 8.1427695 9.2912976 11.337344375 11.6035498 13.66311385 6 15
"262" 5.21560803023167 1087.12125481106 3503.48163455026 "PCNF" 141 5.8567085 8.9308516 10.60839325 11.5540318 11.899919 7 18
"263" 5.65571011821739 1017.37623336958 3452.61191731319 "PCNF" 88 8.561311 10.089471 11.31784325 11.4819566 12.0427048 6 18
"264" 4.35176474964246 996.77883812692 3480.85357408272 "PCNF" 355 8.360339 9.8016852 10.257153 10.3179553 12.5050619 6 18
"265" 4.55580900683999 1009.09183921758 3575.84454195108 "PCNF" 480 9.127404 10.6730868 11.294035 11.4932807 12.81547785 4 18
"266" 5.19460481610149 1074.27306728205 3510.32305710018 "GCM" 91 6.56576073 8.492520466 9.945436375 9.76238412 11.057864835 7 28
"267" 4.76296894736588 1042.92477491545 3455.90135453967 "GCM" 37 9.043646925 9.58728952 11.439941315 11.630035351 13.6866660905 5 12
"268" 4.51554316543043 1037.2519960627 3494.31947494391 "ObsRes" 99 9.180846 11.377672 12.398875625 12.5087324 15.07758755 2 7
"269" 5.55162310777232 984.830123034772 3612.01387305977 "GCM" 107 9.17311535 11.293730172 11.4560208775 11.947244488 13.459006276 4 17
"270" 4.54231679770164 976.216172915883 3450.75594326947 "DPNF" 639 10.168158989 12.3306747676 12.9198355935 13.0843747178 14.0416184444 2 8
"271" 4.38640002245084 1023.59169690171 3613.21360856993 "GCM" 76 9.476135935 11.358250856 11.4501507225 11.568966035 13.312619651 4 20
"272" 5.08741163369268 1051.76933972398 3528.95911345724 "PCNF" 46 6.17819 9.0195546 9.051373625 9.2815522 9.8420606 17 30
"273" 5.10866903155111 970.527000073344 3593.09437641408 "PCNF" 237 7.865462 9.6462056 11.744700625 12.9430087 14.5021507 2 8
"274" 4.22692256695591 1048.15297734458 3433.52503942326 "DPNF" 614 9.717505384 11.6608071912 12.73318341325 13.1626982976 13.6261536142 3 9
"275" 5.6405329101719 1009.95406153379 3570.07261147955 "PCNF" 208 8.360339 9.0345876 9.81743675 10.0039821 12.38993125 8 20
"276" 5.41471546045504 1011.62737166742 3466.19915510295 "PCNF" 370 7.509545 9.0624306 9.552429375 10.5181003 11.7755577 7 16
"277" 5.96419835686684 955.944124318194 3521.28391843988 "PCNF" 377 9.255409 10.5504654 13.570802875 14.6055339 15.5728783 5 11
"278" 4.56234983461909 962.531711068004 3581.77068905206 "ObsRes" 13 8.955005 11.377672 12.22911825 12.5087324 13.7762199 4 13
"279" 4.66235558995977 1008.10016497271 3453.46436677966 "DPNF" 473 9.4430753035 11.1429439086 12.0974752155 12.6650930992 13.41523311865 3 11
"280" 5.39292847006582 1020.64421018586 3506.54560836963 "PCNF" 68 8.561311 11.398874 11.95409175 12.2911954 13.06089105 3 11
"281" 5.30479029351845 1077.86678766133 3607.85306105157 "GCM" 84 6.564756285 9.125921412 10.62307130875 11.291618382 12.235796099 7 21
"282" 4.85780236143619 994.925846147817 3496.71834961977 "PCNF" 94 8.360339 9.3415556 10.6451485 11.0612406 12.5589499 5 22
"283" 5.42029218957759 1024.70324727474 3584.45418090792 "PCNF" 143 7.728655 10.7573638 10.945336125 11.418324 12.3032648 8 19
"284" 4.8801911150571 963.866885763127 3465.12401156826 "GCM" 81 9.8567834 11.06905424 12.48055086125 12.62995179 13.6226150315 5 18
"285" 5.40738156172447 1052.61969948187 3435.70284701884 "PCNF" 147 7.9117785 8.7101056 9.317873 9.935423 11.3622956 9 24
"286" 4.47772728893906 953.457295929547 3472.12551458739 "DPNF" 95 8.6509746445 11.5353935158 12.5091735795 12.4255791516 13.04037242945 3 11
"287" 4.69729031422176 1016.92201098194 3447.86902040709 "PCNF" 430 8.5149945 10.4420236 11.538188625 12.127297 12.7552041 4 16
"288" 5.14861671645194 954.304405883886 3520.01203504857 "PCNF" 261 7.337146 9.5273344 10.72390275 10.4213639 12.6352639 6 11
"289" 5.86320972405374 971.950268361252 3406.61715895403 "DPNF" 863 8.0196062745 11.6678489068 12.857253023 12.8776106554 14.103625748 2 9
"290" 5.19670028225519 1021.02461255854 3527.7027667244 "DPNF" 1223 7.3841715715 11.0116642806 12.664524712875 12.5085421723 13.84029437405 3 9
"291" 5.31008374700323 1019.76037104614 3584.54444093164 "GCM" 85 5.670558495 7.6854995 9.7159509 10.895510599 11.261729917 6 23
"292" 5.88480371902697 1016.60482670413 3477.32315574773 "PCNF" 200 8.671126 10.9936236 11.712906875 12.675925 12.90236775 3 12
"293" 5.98029004731216 1027.74760853499 3540.77382001793 "DPNF" 636 10.168158989 12.3306747676 12.9198355935 13.0843747178 14.0416184444 2 8
"294" 4.27657846338116 1040.96310028108 3617.86952320486 "DPNF" 651 8.5565333865 11.91578894 12.871254992625 13.1402616641 13.4511067712 2 11
"295" 5.11513985954225 1029.47056663688 3441.13227628637 "PCNF" 5 8.1427695 9.5916638 10.12676525 10.3828152 12.7907183 5 14
"296" 4.54122536326759 1023.28913660021 3401.05647103395 "DPNF" 1195 6.996239006 12.5670389484 13.184413834 13.5325371332 14.3121273256 2 10
"297" 4.80322835692205 1033.81331427954 3582.35833977815 "PCNF" 71 8.054923 11.916606 11.655451125 12.4941899 13.4504866 4 15
"298" 4.23824939061888 1019.46335673565 3471.02444399148 "PCNF" 308 7.497664 9.7846996 12.220711625 12.2365282 14.1853103 4 16
"299" 5.73116476619616 1053.53403104236 3414.39297494479 "DPNF" 1155 10.0731251955 12.0964971122 13.324091006375 13.1730105201 14.24930151895 2 8
"300" 5.17992759780027 1058.18313242635 3488.3120802464 "DPNF" 344 9.821863558 11.59863205 12.4611932525 12.9136939526 13.07689732165 3 11
